county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate
55113,55,113,"Sawyer County, Wisconsin",8522,2316.0,1179,1137.0,0.49093264248704666,7,0.0008214034264257216,0.006742312119717151,0.07123267898383372,0.49237268246890403,0.10525698192912462,0.1819327961409856,0.27769555445924465,0.10654775874207932,0.1652506611151747,0.0322399144770157,0.14966522252855455,0.14462187405845134,0.0625740228977497
55115,55,115,"Shawano County, Wisconsin",16881,3557.5,1656,1901.5,0.5345045678144764,60,0.003554291807357384,0.003982700906492047,0.0706090026478376,0.5500266571885551,0.07564717729992299,0.21269577540498938,0.21841327241185526,0.12961317457496593,0.1536640079760718,0.02544865403788634,0.1096504332237825,0.06008041355542792,0.07506432486855354
55117,55,117,"Sheboygan County, Wisconsin",49426,8222.5,4460,3762.5,0.45758589236850106,843,0.01705580059078218,0.025597921601589364,0.0645810597793137,0.6063205600291345,0.05541617772022822,0.21761204927706035,0.19111416757936206,0.0704285194027435,0.11214651554415447,0.01635124641171287,0.08081468882201578,0.05704030275837853,0.05126610395379831
55119,55,119,"Taylor County, Wisconsin",7943,1611.0,746,865.0,0.5369335816263191,56,0.007050232909480045,0.011015421590226317,0.09848267964500429,0.5224726173989677,0.06886566788367116,0.23257560584818746,0.206739435209293,0.1534684627974317,0.12474054573988762,0.023743228876626336,0.09289728142560624,0.08159311087190528,0.040930007265681766
55121,55,121,"Trempealeau County, Wisconsin",12448,2184.5,1149,1035.5,0.4740215152208743,249,0.020003213367609254,0.04482557006431495,0.0838835901198337,0.5848329048843187,0.059366966580976864,0.2665172480997856,0.1827778860521016,0.12789203084832904,0.10946374323074891,0.016345264826310924,0.084662374112597,0.04887263863497867,0.042118357917185004
55123,55,123,"Vernon County, Wisconsin",12186,2567.0,965,1602.0,0.6240747954811063,135,0.011078286558345642,0.005175481158013909,0.09526105192113002,0.573691120958477,0.08624651239126867,0.2611030244218017,0.20666343199094292,0.17651403249630723,0.10671820236496446,0.020963673883848146,0.14506940806705082,0.09340931615460853,0.08389419314446706
55125,55,125,"Vilas County, Wisconsin",10873,2296.0,1058,1238.0,0.539198606271777,11,0.001011680309022349,0.003844510892780863,0.038651539004397155,0.5452956865630461,0.07468040099328613,0.16475865014950875,0.311789833404528,0.1000643796560287,0.15263476680799515,0.027515791295318854,0.1093182211455269,0.11926367643246046,0.02438690231538567
55127,55,127,"Walworth County, Wisconsin",42425,7584.0,3122,4462.0,0.5883438818565401,634,0.014944018856806128,0.033893804470492284,0.07485173005031341,0.6329758397171479,0.06906305244549205,0.1987443929177691,0.1922672053258983,0.07094873305833825,0.1215929238022873,0.019307576908839403,0.09717040861052939,0.0546356825881567,0.04463845319127947
55129,55,129,"Washburn County, Wisconsin",7529,1898.5,870,1028.5,0.5417434816960759,47,0.006242528888298579,0.007343722013254523,0.06261814744801512,0.5083012352238013,0.08712976490901846,0.18365275538838138,0.2757179533106454,0.12020188604064284,0.15932407966203982,0.034882317441158724,0.11707199324120451,0.12906371911573472,0.043958423559982675
55131,55,131,"Washington County, Wisconsin",56482,7356.0,2633,4723.0,0.6420609026644916,205,0.003629474876951949,0.01224147975531605,0.044080476171062824,0.7031797740873199,0.039764880846995504,0.21302796387998835,0.1918365860763181,0.06221451081760561,0.09842961095681613,0.011526934040728989,0.05262271062271062,0.03254367073462551,0.03682192612838325
55133,55,133,"Waukesha County, Wisconsin",166790,20544.5,7451,13093.5,0.6373238579668524,1826,0.010947898555069249,0.022058967338157636,0.02859529997500351,0.7283949877090953,0.040386114275436175,0.21209172697046744,0.1986920594562879,0.04640565981173931,0.09388502271531375,0.01054366058701608,0.05206134275548576,0.03224058833022109,0.027179998277410702
55135,55,135,"Waupaca County, Wisconsin",22394,4921.0,2017,2904.0,0.5901239585450112,75,0.0033491113691167277,0.0053177089376184395,0.07966479261695131,0.5904706617844065,0.08551397695811377,0.2025176934679197,0.20916966392079514,0.11802268464767349,0.146214151037015,0.028004366378882605,0.10054169891064944,0.08077914637639645,0.052140149764259965
55137,55,137,"Waushara County, Wisconsin",10333,2379.5,1341,1038.5,0.4364362260979197,57,0.0055163069776444406,0.012605042016806723,0.0990919228931018,0.536243104616278,0.07945417594115939,0.18038946347769877,0.2546460892049127,0.13481080034839835,0.1597038158946527,0.02953426732298372,0.11067642604745079,0.1032474804031355,0.036014596224020305
55139,55,139,"Winnebago County, Wisconsin",71958,13894.5,6631,7263.5,0.5227608046349275,495,0.006879012757441841,0.01591414415518479,0.05486854500299734,0.591178187275911,0.059367964646043526,0.20414689799658023,0.17059705760488336,0.07255621334667445,0.128058911237562,0.024532148616985668,0.10885598759614508,0.0600308730204105,0.06954469264187733
55141,55,141,"Wood County, Wisconsin",31942,7162.0,4234,2928.0,0.4088243507400168,246,0.00770145889424582,0.011939653425897163,0.06502237918075202,0.5450817106004633,0.07782856427274434,0.21576466456867327,0.2140493523683464,0.09335670903512616,0.15345223138690117,0.029155514284153604,0.10298876312447945,0.07192488262910798,0.0636673397274104
56001,56,001,"Albany County, Wyoming",16609,4781.0,613,4168.0,0.8717841455762393,283,0.017038954783551087,0.05226314533450004,0.030542563143124417,0.49930760431091575,0.1281233066409778,0.15604698645029566,0.13075066953040065,0.04557769883797941,0.10762575913830641,0.02844620144379512,0.2095270772573912,0.056244689889549705,0.1561549381464206
56003,56,003,"Big Horn County, Wyoming",4357,1037.5,213,824.5,0.7946987951807228,60,0.013770943309616708,0.020362954758456165,0.11969734557181841,0.5040165251319716,0.07734679825568051,0.24546306551929795,0.21538723694300077,0.1016754647693367,0.16984432394612559,0.024138534196256778,0.11958511287370348,0.06108989934050677,0.07238924050632911
56005,56,005,"Campbell County, Wyoming",17879,2897.5,467,2430.5,0.8388265746333046,74,0.004138933944851502,0.019949806457101534,0.08120920868915804,0.6868952402259634,0.069299177806365,0.2705559572929516,0.12203836828448679,0.06012640527993736,0.10706842653699201,0.017909864536297327,0.09105262019594697,0.05549878154233158,0.11502265597769258
56007,56,007,"Carbon County, Wyoming",5885,1371.0,372,999.0,0.7286652078774617,121,0.020560747663551402,0.034297889889339475,0.08770894788593904,0.5474936278674597,0.08275276125743415,0.22895044332943845,0.18977249295484225,0.06864910790144435,0.15756227119374058,0.020960447921900795,0.1256544502617801,0.0807565295706995,0.08004346251358203
56009,56,009,"Converse County, Wyoming",5707,1077.0,350,727.0,0.6750232126276694,64,0.011214298230243561,0.01141071298786249,0.0625328981998105,0.6251971263360785,0.07972665148063782,0.2447852314848463,0.1798822588850934,0.11757490800770982,0.1689850592478104,0.03356149260322367,0.11325885638688814,0.08461995249406176,0.08727272727272728
56011,56,011,"Crook County, Wyoming",2891,465.5,11,454.5,0.9763694951664876,7,0.002421307506053269,0.009129309170186674,0.05147778430221178,0.5866482186094777,0.08094085091663784,0.2433574056410955,0.2226461370758959,0.1089588377723971,0.13203403788086743,0.015097447158934943,0.06189953335163327,0.015677491601343786,0.014687882496940025
56013,56,013,"Fremont County, Wyoming",14810,3343.0,1141,2202.0,0.6586897995812144,21,0.0014179608372721134,0.006080259424402107,0.06470100294095468,0.5399729912221471,0.08332207967589467,0.2462758411025537,0.19646838265099312,0.11181634031060095,0.1531803176418601,0.02807309401887136,0.12388552416105637,0.09628639028906491,0.07569310122501612
56015,56,015,"Goshen County, Wyoming",5053,1394.5,422,972.5,0.6973825743994263,10,0.0019790223629527013,0.008183045999841106,0.07020471740097908,0.5289926776172571,0.09895111814763506,0.19567808055930722,0.23420989910224835,0.15456164654660598,0.1905704207175428,0.04559924288049557,0.12341337907375644,0.08972797401542834,0.04002713704206241
56017,56,017,"Hot Springs County, Wyoming",2079,530.0,168,362.0,0.6830188679245283,0,0.0,0.0038977912516240795,0.055588942307692304,0.5497835497835498,0.07166907166907167,0.21632741446513643,0.26634906886097875,0.08273208273208273,0.20226214238190285,0.020403637170104235,0.1370592149035263,0.03403403403403404,0.11300813008130081
56019,56,019,"Johnson County, Wyoming",3919,1010.0,62,948.0,0.9386138613861386,1,0.00025516713447307985,0.010811439200186004,0.05409263959390863,0.5616228629752488,0.1127838734371013,0.1962334340850965,0.26656591490351084,0.09237050267925491,0.14767236299351796,0.015556865055981143,0.1060695344725987,0.07523696682464455,0.01962494548626254
56021,56,021,"Laramie County, Wyoming",42503,8004.0,2318,5686.0,0.7103948025987007,245,0.0057642989906594826,0.015894934483066926,0.055241964739171444,0.612827329835541,0.07653577394536856,0.2271982197673379,0.1689432848868976,0.06281909512269722,0.13844239344602302,0.026008503577724773,0.09875580842081819,0.06733712286838653,0.07797248030107021
56023,56,023,"Lincoln County, Wyoming",7872,1241.5,291,950.5,0.765606121627064,53,0.0067327235772357726,0.018057346959023713,0.05356880058866814,0.6628556910569106,0.056021341463414635,0.2582597479908721,0.1857823196745709,0.06592987804878049,0.14176684790741756,0.01915498578340899,0.0707337756272759,0.050710718401844025,0.013885180240320427
56025,56,025,"Natrona County, Wyoming",33285,6643.0,1975,4668.0,0.7026945657082644,185,0.005558059185819439,0.010284065968520726,0.062474727052163365,0.5960042060988433,0.07342646837914976,0.23874082899604943,0.1640433937417696,0.0694006309148265,0.15924331643014983,0.021880468520481804,0.09723108332270002,0.061567556209287666,0.09197247706422018
56027,56,027,"Niobrara County, Wyoming",1141,393.0,74,319.0,0.811704834605598,0,0.0,0.0,0.05848563968668407,0.4268185801928133,0.1375985977212971,0.14699792960662525,0.29606625258799174,0.1437335670464505,0.1598173515981735,0.04885844748858448,0.17625570776255708,0.030985915492957747,0.06433566433566433
56029,56,029,"Park County, Wyoming",13179,2933.5,505,2428.5,0.8278506903016875,57,0.004325062599590257,0.0070410840612441464,0.041895445946569465,0.5832764246149177,0.05523939600880188,0.2079112557706998,0.24889567903284732,0.08081038015023902,0.13062295528898582,0.013801799345692475,0.08582038702643772,0.06293929712460064,0.025086736055511077
56031,56,031,"Platte County, Wyoming",3877,919.5,321,598.5,0.6508972267536705,31,0.007995873097755997,0.005577504066930049,0.08438690022848438,0.5604849110136704,0.09904565385607428,0.20102254241227052,0.2615617011387404,0.17926231622388444,0.16733870967741934,0.016129032258064516,0.10216388790351189,0.03815028901734104,0.06263882718791648
56033,56,033,"Sheridan County, Wyoming",13515,2881.5,445,2436.5,0.8455665452021517,77,0.005697373288938217,0.009308215925280987,0.03660171612441902,0.5641879393266741,0.11172770995190529,0.21519708722494854,0.22080101313914832,0.07628560858305586,0.13017443374121324,0.024960947669877637,0.09802134860713356,0.0787111961159335,0.02595354172641239
56035,56,035,"Sublette County, Wyoming",3719,705.5,33,672.5,0.9532246633593197,0,0.0,0.024301612536906655,0.03761656393235341,0.6117235816079591,0.05377789728421619,0.22121280944810356,0.23495344083579378,0.03818230707179349,0.15767207866453237,0.009261376629316259,0.08358106563000228,0.11242299794661191,0.06138231029482842
56037,56,037,"Sweetwater County, Wyoming",16863,3453.5,1272,2181.5,0.6316780078181555,337,0.019984581628417247,0.036016847748049585,0.07468834688346883,0.6283579434264366,0.08106505366779339,0.2527880151246829,0.14124347867706888,0.07270355215560695,0.15605180667266055,0.029426773260758633,0.13439320388349515,0.0682571239231279,0.15062690613351407
56039,56,039,"Teton County, Wyoming",9383,1106.0,110,996.0,0.9005424954792043,397,0.04231056165405521,0.08416816508262694,0.028404344193817876,0.7863156772887137,0.044868378983267614,0.1733453206610155,0.17497217227502354,0.03506341255462006,0.06447170217344524,0.00796212610286206,0.07028190230256079,0.06050876759693752,0.08392463909958404
56041,56,041,"Uinta County, Wyoming",7479,1298.5,446,852.5,0.6565267616480555,48,0.006417970316887284,0.009803445765590876,0.053932919997012024,0.6448723091322369,0.048937023666265546,0.277602523659306,0.16612472700800776,0.06645273432277042,0.14853391252838385,0.02043637081646757,0.07567380787836904,0.0236013986013986,0.047619047619047616
56043,56,043,"Washakie County, Wyoming",3417,809.5,170,639.5,0.7899938233477455,10,0.0029265437518290896,0.013751946030098598,0.08580258134884566,0.5460930640913082,0.08194322505121451,0.21587960560456668,0.23559937727036845,0.12232952882645595,0.13028495692511596,0.015374420145791915,0.08628230616302186,0.04447115384615385,0.02643171806167401
56045,56,045,"Weston County, Wyoming",2754,591.0,111,480.0,0.8121827411167513,9,0.0032679738562091504,0.014337966349670812,0.08399209486166008,0.6477850399419027,0.09404502541757444,0.1928310168251646,0.2144842721287491,0.12418300653594772,0.15005510943158556,0.0228310502283105,0.10491597298570755,0.14036418816388468,0.040927694406548434
72001,72,001,"Adjuntas Municipio, Puerto Rico",5912,4487.5,3463,1024.5,0.2283008356545961,4693,0.793809201623816,,0.3015154942320742,0.05006765899864682,0.3980040595399188,0.17630041724617523,0.2208066759388039,0.21025033829499323,0.17306190741773564,0.1105409927495817,0.6194645844952593,0.4976333228147681,0.309145880574452
72003,72,003,"Aguada Municipio, Puerto Rico",12652,8581.5,7176,1405.5,0.16378255549729068,8934,0.7061334176414796,,0.301082731815658,0.11626620297186216,0.3425545368321214,0.15613127902068383,0.22311629379485015,0.24264938349668036,0.2853515986565467,0.13154206225372225,0.46468145875757016,0.4340993578911794,0.24937921248669742
72005,72,005,"Aguadilla Municipio, Puerto Rico",21639,14424.5,11133,3291.5,0.2281881521023259,13570,0.6271084615740099,,0.2231466534210853,0.15402745043671148,0.3944267295161514,0.16850200051389347,0.2360422860918401,0.1790286057581219,0.262681901075589,0.14544642524842755,0.4791728596908442,0.37294412373379804,0.26809734857320583
72007,72,007,"Aguas Buenas Municipio, Puerto Rico",8804,5926.5,5481,445.5,0.07517084282460136,7143,0.8113357564743299,,0.24213854231355503,0.1345979100408905,0.33780099954566106,0.16543871399866042,0.22291527126590757,0.18241708314402544,0.3004619907601848,0.1496010079798404,0.4362872742545149,0.3841093117408907,0.2431924882629108
72009,72,009,"Aibonito Municipio, Puerto Rico",9415,6200.0,4946,1254.0,0.20225806451612904,6214,0.6600106213489113,,0.2126149378932086,0.14105151354221987,0.3682421667551779,0.1641202763104429,0.23982121088988217,0.27349973446627723,0.3506895008745881,0.18093804661758126,0.4463653744457552,0.38375835602872,0.18078617417824466
72011,72,011,"Añasco Municipio, Puerto Rico",8835,5825.5,4971,854.5,0.146682688181272,6420,0.7266553480475382,,0.27144947225415406,0.12461799660441426,0.31635540464063383,0.15717332911992415,0.2273265918786538,0.18109790605546122,0.26841165972635334,0.1386476303787428,0.4492167360697997,0.4325207338527268,0.2373588184187663
72013,72,013,"Arecibo Municipio, Puerto Rico",32053,20415.0,17147,3268.0,0.1600783737447955,22424,0.6995913019062179,,0.18959417916673105,0.15234143449911083,0.3582815961064487,0.1639136690647482,0.23440575539568345,0.22044738402021652,0.20705313784086665,0.10271525961897647,0.42903308600494655,0.34438202247191013,0.1946081319976429
72015,72,015,"Arroyo Municipio, Puerto Rico",6364,4551.5,3803,748.5,0.16445127979786883,4762,0.7482715273412948,,0.20874645892351273,0.11879321181646763,0.4250471401634192,0.18686187632440762,0.21967507866178643,0.18306096794468887,0.23917658411064652,0.14261820521067867,0.5444194274686395,0.39828178694158073,0.36509792458345514
72017,72,017,"Barceloneta Municipio, Puerto Rico",8547,5350.5,4954,396.5,0.0741052238108588,6310,0.7382707382707383,,0.21980472516875602,0.15982215982215983,0.34468234468234465,0.17137159317527142,0.21059162419676491,0.20556920556920558,0.20217439538495674,0.10419347681384512,0.4540936321278012,0.3361779156969227,0.32007575757575757
