county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,total_pop,gini,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,enrollment_change,gap_trend
48209,48,209,"Hays County, Texas",94499,15462.1,5255,10207.1,0.6601367214026556,2668,0.028233102995798898,0.05279044101876153,0.08513325040521694,256429,0.453,0.6511920761066254,0.07683679192372406,0.22606647454071108,0.11898420225481517,0.03603212732409867,0.11405663307077722,0.02150862886019996,0.1201761306006794,0.04234949111609453,0.10746943725213857,-200,stable
48211,48,211,"Hemphill County, Texas",1368,67.8,60,7.799999999999997,0.11504424778761058,4,0.0029239766081871343,0.0881908788885533,0.15482118605703937,3311,0.4981,0.5679824561403509,0.014619883040935672,0.23437028088190878,0.19178495922681968,0.14327485380116958,0.20055197792088317,0.011039558417663294,0.034651947255443113,0.029639175257731958,0.007874015748031496,-44,worsening
48213,48,213,"Henderson County, Texas",32597,7052.3,4213,2839.3,0.4026062419352552,688,0.02110623677025493,0.029907480456142867,0.1247888941430791,83658,0.4655,0.5269810105224407,0.10985673528238794,0.2143967104162184,0.22385187310239307,0.14081050403411358,0.18583812569149777,0.03773906065727243,0.14184974893311772,0.11669268510258697,0.07956426549901212,75,stable
48215,48,215,"Hidalgo County, Texas",264128,95307.4,74440,20867.399999999994,0.21894837127022662,47861,0.18120381027380664,0.1777923332512223,0.3065137956969507,880921,0.4759,0.4415699963653986,0.14012524230676035,0.31403383504309695,0.11521577984859029,0.12304640174460868,0.12519774166959405,0.03912816874568068,0.27191434367341977,0.10214756415400576,0.32397335855600223,959,stable
48217,48,217,"Hill County, Texas",13457,2603.6,1603,1000.5999999999999,0.38431402673221693,341,0.0253399717619083,0.03834824350861881,0.13073275690321554,36664,0.4421,0.5296871516682767,0.09846176711005425,0.23368972288893738,0.20297839842897666,0.11035148993089099,0.1789241055193443,0.033653173692897304,0.1422496992754637,0.09033613445378151,0.08868583714055361,71,stable
48219,48,219,"Hockley County, Texas",8058,1493.9,1074,419.9000000000001,0.28107637726755474,358,0.04442789774137503,0.05005826147751107,0.20109529025191675,21455,0.4371,0.4803921568627451,0.0970464135021097,0.26543929154043344,0.15208576089489628,0.14619012161826755,0.16110151602379583,0.037516791402801765,0.12607944732297063,0.08358208955223881,0.09990806006742262,0,stable
48221,48,221,"Hood County, Texas",24988,2940.2,1164,1776.1999999999998,0.6041085640432623,371,0.014847126620777973,0.0227265646904888,0.07740110573008185,64198,0.4552,0.6421082119417321,0.059588602529214024,0.2068756036013583,0.2539331443347145,0.05322554826316632,0.13885863130475964,0.018565001183992423,0.08193124782979261,0.06467886454333258,0.037480063795853266,-233,worsening
48223,48,223,"Hopkins County, Texas",13878,2615.7,1125,1490.6999999999998,0.5699048055969721,356,0.025652111255224097,0.061390591952022705,0.15365399103850272,37351,0.4578,0.5237786424556853,0.09316904453091224,0.24400953120398383,0.18360954191320178,0.10152759763654705,0.14559668764130643,0.025986761461142437,0.12250340136054422,0.06703971911345183,0.0810731991834354,-47,stable
48225,48,225,"Houston County, Texas",7795,1923.1,1373,550.0999999999999,0.286048567417191,101,0.012957023733162284,0.023500589783141276,0.17333169774288518,22042,0.4688,0.44541372674791535,0.12520846696600385,0.2002994283640323,0.21890028128119046,0.20179602309172545,0.238292796763989,0.054089094020639945,0.1625265778146554,0.08629671574178935,0.11150259067357512,136,improving
48227,48,227,"Howard County, Texas",11927,2464.2,1424,1040.1999999999998,0.4221248275302329,419,0.03513037645677874,0.08385908775319226,0.18776083995958354,33127,0.4434,0.5882451580447724,0.09122159805483357,0.22522413741057143,0.13067890240589247,0.11754841955227635,0.16715274009766684,0.0484264785675529,0.15067796610169493,0.0809542956708216,0.11988911988911989,191,improving
48229,48,229,"Hudspeth County, Texas",847,281.1,213,68.10000000000002,0.24226254002134479,180,0.21251475796930341,0.258180726508556,0.4008226691042048,3331,0.4663,0.3400236127508855,0.1806375442739079,0.1795256679675773,0.11107775442809967,0.09563164108618655,0.31844215349369986,0.11607483772432226,0.18976708667430317,0.030100334448160536,0.02972972972972973,-101,worsening
48231,48,231,"Hunt County, Texas",37549,7077.6,4764,2313.6000000000004,0.32689047134621907,1146,0.030520120376041973,0.04823813109410296,0.13682293247755756,104917,0.4286,0.5839036991664226,0.07536818557085409,0.2433828645500729,0.15614247452748364,0.09134730618658286,0.1557983473997583,0.023806482673243007,0.12413210641578364,0.06207166634031721,0.1261140275912587,305,improving
48233,48,233,"Hutchinson County, Texas",6944,1094.7,514,580.7,0.530464967571024,132,0.019009216589861752,0.024396218096311175,0.1417058428475487,20413,0.4219,0.5401785714285714,0.0858294930875576,0.2518003233233724,0.17385979522853084,0.11160714285714286,0.1733683272259087,0.03540655640289195,0.11587600277310092,0.08735408560311284,0.026204564666103127,34,improving
48235,48,235,"Irion County, Texas",606,69.0,23,46.0,0.6666666666666666,10,0.0165016501650165,0.0335195530726257,0.1077788191190253,1432,0.4178,0.48514851485148514,0.028052805280528052,0.23952513966480446,0.21717877094972068,0.25742574257425743,0.14664804469273743,0.011871508379888268,0.07472067039106145,0.04956268221574344,0.028938906752411574,10,improving
48237,48,237,"Jack County, Texas",2915,625.9,387,238.89999999999998,0.38169036587314265,68,0.023327615780445968,0.03861765046967413,0.19751404733526307,8623,0.4783,0.5361921097770155,0.12590051457975987,0.22242838919169663,0.174417256175345,0.12109777015437392,0.1201106282101936,0.032793362307388385,0.13486105623600686,0.07507820646506778,0.09507978723404255,52,improving
48239,48,239,"Jackson County, Texas",5424,1097.8,844,253.79999999999995,0.23118965203133537,204,0.03761061946902655,0.03255752271069558,0.17019006982156712,15081,0.4431,0.5263643067846607,0.1109882005899705,0.2425568596246933,0.19700285126980968,0.1301622418879056,0.14287635312310898,0.02615477711288913,0.14137884692917618,0.06971022416621105,0.1151127566475934,12,stable
48241,48,241,"Jasper County, Texas",13667,4023.3,1969,2054.3,0.5106007506275942,115,0.008414428916367893,0.01423476697046362,0.11661615496112795,32807,0.4974,0.4400380478524914,0.12043608692470915,0.2351022647605694,0.20696802511659096,0.10697300065852053,0.14002281947261663,0.02614731237322515,0.22246124644099968,0.12628030597692208,0.11737849779086892,304,improving
48243,48,243,"Jeff Davis County, Texas",847,275.7,93,182.7,0.6626768226332971,108,0.12750885478158205,0.05172413793103448,0.13328581610833928,1740,0.5449,0.3860684769775679,0.256198347107438,0.16896551724137931,0.39080459770114945,0.15938606847697756,0.220536756126021,0.1073512252042007,0.3115519253208868,0.5306122448979592,0.030882352941176472,-70,worsening
48245,48,245,"Jefferson County, Texas",93646,23464.3,14798,8666.3,0.36933980557698287,4528,0.04835230549089123,0.07625453356908549,0.15116059522545167,253939,0.4747,0.49949810990325266,0.11916152318305107,0.24637412922000954,0.1513040533356436,0.09374666296478226,0.14783908750740182,0.033160169160538724,0.18762366276535095,0.09412761332395626,0.14010202488157827,-132,stable
48247,48,247,"Jim Hogg County, Texas",1221,603.0,388,215.0,0.35655058043117743,73,0.05978705978705979,0.006253908692933083,0.21238570241064006,4797,0.4486,0.35135135135135137,0.16871416871416872,0.34688346883468835,0.08442776735459662,0.2628992628992629,0.16288795949812898,0.06471494607087827,0.314109619194365,0.26802884615384615,0.5456790123456791,8,stable
48249,48,249,"Jim Wells County, Texas",13298,3837.8,2784,1053.8000000000002,0.27458439731095946,870,0.06542337193562942,0.019015516043537555,0.20794884248016837,38863,0.4651,0.4345766280643706,0.1531057301849902,0.27347348377634256,0.15817101098731443,0.25297037148443374,0.1683366733466934,0.02485490461442365,0.232152616922156,0.08515242754986828,0.24027981129006018,30,stable
48251,48,251,"Johnson County, Texas",63477,9314.4,4589,4725.4,0.5073219960491282,1716,0.027033413677394962,0.03517635843660629,0.13077527352829227,188820,0.4105,0.6309844510610142,0.07131716999858216,0.2589715072555873,0.14034000635525898,0.058934732265229925,0.11364322854862025,0.017379015728494682,0.10733459336919589,0.04415223215198675,0.11026831201177403,-294,worsening
48253,48,253,"Jones County, Texas",6028,1179.4,885,294.4000000000001,0.24961845005935226,165,0.02737226277372263,0.026342147435897436,0.18913616992491375,19968,0.4265,0.5162574651625746,0.11712010617120105,0.16591546474358973,0.1587039262820513,0.126078301260783,0.1687526974536038,0.03488706660912099,0.1263724434876211,0.10413522487171747,0.049226885452824234,232,improving
48255,48,255,"Karnes County, Texas",4643,1212.0,814,398.0,0.32838283828382836,285,0.06138272668533276,0.046291922531884744,0.22827743902439024,14819,0.5286,0.48933878957570537,0.1477493000215378,0.2012956339833997,0.1488629462176935,0.223562351927633,0.17290583986611469,0.0434246454681582,0.2130714348630318,0.08850150854844116,0.06029011786038078,100,improving
48257,48,257,"Kaufman County, Texas",49703,7524.5,4766,2758.5,0.3666024320552861,1200,0.02414341186648693,0.056969350041687926,0.13663315541787113,160718,0.3897,0.6787517856065026,0.061404744180431764,0.2861284983635934,0.10888637240383778,0.0719674868720198,0.10857401801280155,0.014633041092096899,0.09698094219762249,0.02770408385160701,0.11291428571428572,270,improving
48259,48,259,"Kendall County, Texas",17249,1711.3,740,971.3,0.567580202185473,315,0.018261928227723347,0.051329543761044046,0.0644219839636263,46971,0.4757,0.7172009971592556,0.045567859006319204,0.2272678886972813,0.19901641438334292,0.03379906081511972,0.12117211677884303,0.010366394702101413,0.05088557773404554,0.0302576112412178,0.03155755241762944,101,improving
48261,48,261,"Kenedy County, Texas",17,1.4,1,0.3999999999999999,0.28571428571428564,8,0.47058823529411764,0.17307692307692307,0.5319148936170213,52,0.3988,0.4117647058823529,0.0,0.057692307692307696,0.5,0.47058823529411764,0.5294117647058824,0.0392156862745098,0.058823529411764705,0.0,0.038461538461538464,1,unknown
48263,48,263,"Kent County, Texas",274,24.5,45,0.0,0.0,8,0.029197080291970802,0.002751031636863824,0.10088495575221239,727,0.3948,0.6313868613138686,0.10583941605839416,0.1746905089408528,0.3328748280605227,0.06934306569343066,0.2507462686567164,0.050746268656716415,0.08358208955223881,0.11023622047244094,0.01652892561983471,11,improving
48265,48,265,"Kerr County, Texas",22267,3993.4,1547,2446.4,0.6126108078329243,404,0.0181434409664526,0.03223864876048602,0.09682620936780138,53166,0.463,0.5522522117932366,0.07050792652804598,0.18408381296317194,0.2864048452018207,0.08151075582700858,0.17012172485883434,0.02745159336472519,0.11711535833512289,0.10105241647082865,0.04413213370985749,-133,worsening
48267,48,267,"Kimble County, Texas",1858,363.1,138,225.10000000000002,0.6199394106306803,47,0.02529601722282024,0.043398392652123995,0.16869979172865218,4355,0.4964,0.5301399354144241,0.1458557588805167,0.16394948335246842,0.31435132032146956,0.13832077502691065,0.17579855444159478,0.038703660526929355,0.15038470505945442,0.21288515406162464,0.03579254930606282,-22,worsening
48269,48,269,"King County, Texas",90,26.2,0,26.2,1.0,0,0.0,0.13756613756613756,0.2012987012987013,189,0.4393,0.5222222222222223,0.15555555555555556,0.18518518518518517,0.2275132275132275,0.0,0.1746031746031746,0.0,0.15343915343915343,0.2571428571428571,0.13953488372093023,-3,worsening
48271,48,271,"Kinney County, Texas",1180,283.3,273,10.300000000000011,0.03635721849629372,30,0.025423728813559324,0.05159235668789809,0.1128969031752254,3140,0.4006,0.5584745762711865,0.04915254237288136,0.08726114649681528,0.26369426751592356,0.2330508474576271,0.2909155178508307,0.04984093319194061,0.11311417462000707,0.0364963503649635,0.12681159420289856,48,improving
48273,48,273,"Kleberg County, Texas",11794,4025.8,2420,1605.8000000000002,0.39887724179045164,496,0.04205528234695608,0.03646870612817918,0.16172149565016997,30629,0.4504,0.469136849245379,0.16160759708326267,0.24042574031146952,0.13203173463057885,0.13362726810242495,0.13041042162767894,0.03557921277489844,0.28844022717827955,0.11434003259098316,0.22428288822947576,-55,stable
48275,48,275,"Knox County, Texas",1256,235.2,120,115.19999999999999,0.4897959183673469,97,0.07722929936305732,0.03642384105960265,0.1477469670710572,3322,0.4092,0.4498407643312102,0.08598726114649681,0.2588801926550271,0.18633353401565322,0.10111464968152867,0.17275851296469852,0.025616994689159636,0.11371446422992815,0.047674418604651166,0.045234248788368334,-37,worsening
48277,48,277,"Lamar County, Texas",20056,4849.4,2548,2301.3999999999996,0.47457417412463393,259,0.012913841244515356,0.0199123381130878,0.11968898337167652,50421,0.4728,0.5102712405265257,0.137016354208217,0.24166517919121,0.193332143352968,0.14878340646190666,0.18187486172844472,0.044870376701997144,0.18706381609380343,0.13409930242100943,0.0929421419778416,148,improving
48279,48,279,"Lamb County, Texas",4644,1117.4,682,435.4000000000001,0.38965455521746917,308,0.06632213608957795,0.09017725830172614,0.2260536398467433,12919,0.4271,0.47179155900086134,0.12424633936261843,0.2754083133369456,0.1690533323012617,0.15094745908699397,0.14473891781038017,0.03336488405111216,0.15946712911871355,0.05649241146711636,0.10714285714285714,-40,worsening
48281,48,281,"Lampasas County, Texas",8147,1252.6,751,501.5999999999999,0.400447070094204,101,0.012397201423836995,0.03067319351506714,0.09723284876307065,22267,0.4125,0.6120044188044679,0.05830367006259973,0.21713746800197603,0.2047424439753896,0.08641217626120044,0.23819713180059185,0.03687684953334851,0.09161342938697839,0.055842812823164424,0.0679973678438254,-72,worsening
48283,48,283,"La Salle County, Texas",1683,433.3,285,148.3,0.34225709669974613,129,0.0766488413547237,0.057299164987042905,0.361432384341637,6946,0.3674,0.39512774806892453,0.09506833036244801,0.23293982147998848,0.21883098186006333,0.27213309566250743,0.17182479282935903,0.029257568070353457,0.2200236766446812,0.032756489493201486,0.10394736842105264,104,improving
48285,48,285,"Lavaca County, Texas",8370,1254.0,608,646.0,0.5151515151515151,168,0.02007168458781362,0.04321500073245764,0.12873999157184998,20479,0.4381,0.5138590203106332,0.07598566308243727,0.2371697836808438,0.23521656330875532,0.17192353643966546,0.13428813813064525,0.020160686661011028,0.09441588901641798,0.09553222153592753,0.035291675316587084,-53,worsening
48287,48,287,"Lee County, Texas",6720,1411.6,719,692.5999999999999,0.4906489090393879,433,0.0644345238095238,0.04916094154747156,0.16804189146302762,17758,0.4102,0.5479166666666667,0.09255952380952381,0.21584637909674512,0.20751210721928146,0.15892857142857142,0.15884081350463788,0.01434579708474967,0.12219853661347006,0.05113488129402557,0.04396200814111262,32,stable
48289,48,289,"Leon County, Texas",6546,1306.4,569,737.4000000000001,0.564451928965095,155,0.023678582340360525,0.035289724279579264,0.1368513632365875,16067,0.442,0.49969446990528565,0.09440879926672777,0.2274849069521379,0.23725648845459638,0.1362664222425909,0.22540239243439594,0.035886515939124446,0.14388444222111055,0.05663474692202462,0.07240293809024134,111,improving
48291,48,291,"Liberty County, Texas",30009,7434.6,4762,2672.6000000000004,0.3594813439862266,1923,0.06408077576726982,0.10765054646760483,0.21921723471393878,97993,0.4394,0.5244093438635076,0.10476856942917125,0.2933985080566979,0.11940648821854623,0.09930354227065213,0.14931241989094307,0.03826768916599683,0.1767867613525311,0.07039755138951688,0.1587043842406632,334,improving
48293,48,293,"Limestone County, Texas",8318,2032.6,1374,658.5999999999999,0.32401849847485975,219,0.02632844433758115,0.06495379761099843,0.14446444644464446,22185,0.4348,0.4757153161817745,0.11288771339264246,0.2249718278115844,0.206806400721208,0.22216879057465738,0.17719748193051993,0.04112846817439963,0.1937048262998368,0.12362252053696654,0.1671752397558849,122,improving
