county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,total_pop,gini,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,enrollment_change,gap_trend,gap_hh_rank,gap_rate_rank,gap_severity,gap_score,score_language,score_documentation,score_awareness,score_stigma,top_barrier,barrier_rank,barrier_scores,barrier_weight,priority_score,priority_rank,priority_tier
54057,54,057,"Mineral County, West Virginia",10698,1909.5,1780,129.5,0.0678188007331762,15,0.001402131239484,0.0027486813758264,0.0669226830517153,26922,0.4687,0.5454290521592821,0.1165638437091045,0.1992793997474184,0.2252061511031869,0.0896429239110114,0.1518298524621575,0.0411189883119371,0.1425177237018585,0.0807082945013979,0.0821375556655121,210,improving,2774,2994,low,10.35,12.64,10.03,32.33,40.37,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 12.64, ""documentation"": 10.03, ""awareness"": 32.33, ""stigma"": 40.37}",0.8,8.28,3050,P4
54059,54,059,"Mingo County, West Virginia",9013,3281.6,3235,46.59999999999991,0.0142003900536323,27,0.0029956729168978,0.0009138778885068,0.2354531490015361,22979,0.5049,0.3356263175413292,0.2546321979363142,0.2284259541320336,0.2137168719265416,0.1189393098857206,0.3264428351985955,0.1126179504059688,0.2986175115207373,0.1819394170318155,0.1897780492771329,114,stable,2997,3087,low,4.2,21.81,3.81,74.3,48.87,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 21.81, ""documentation"": 3.81, ""awareness"": 74.3, ""stigma"": 48.87}",1.1,4.62,3097,P4
54061,54,061,"Monongalia County, West Virginia",44361,10862.1,4078,6784.1,0.6245661520332164,508,0.0114515001916097,0.0299004881712354,0.0596365070696037,106520,0.5112,0.5169180135704786,0.1364035977547846,0.1617818250093879,0.1314870446864438,0.0554090304546786,0.12653,0.03191,0.2050560115018271,0.069807926652353,0.1762101956304441,427,improving,218,317,critical,77.86,56.7,71.39,13.45,95.72,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 56.7, ""documentation"": 71.39, ""awareness"": 13.45, ""stigma"": 95.72}",0.8,62.29,495,P2
54063,54,063,"Monroe County, West Virginia",4736,973.5,756,217.5,0.2234206471494607,0,0.0,0.0001612773163454,0.1214973972754457,12401,0.4186,0.4391891891891892,0.1036739864864864,0.2070800741875655,0.2486089831465204,0.1817989864864864,0.2135416666666666,0.0381673177083333,0.1566764132553606,0.0771028037383177,0.0778462536490431,67,improving,2496,2489,low,22.44,0.0,2.41,66.09,24.81,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 2.41, ""awareness"": 66.09, ""stigma"": 24.81}",1.1,24.68,2740,P4
54065,54,065,"Morgan County, West Virginia",7211,1265.6,878,387.5999999999999,0.3062579013906447,0,0.0,0.0073296012004386,0.1212786910082569,17327,0.3811,0.5480515878518929,0.0737761752877548,0.1745830207191089,0.2475904657470999,0.161420052697268,0.1624854142357059,0.0234539089848308,0.1102688203393783,0.1338842975206611,0.0382284382284382,33,stable,2103,2031,moderate,32.68,0.0,28.93,61.22,14.91,awareness,"[""awareness"", ""documentation"", ""stigma"", ""language""]","{""language"": 0.0, ""documentation"": 28.93, ""awareness"": 61.22, ""stigma"": 14.91}",1.1,35.95,2218,P4
54067,54,067,"Nicholas County, West Virginia",9595,2318.6,2081,237.5999999999999,0.102475631846804,0,0.0,0.0052769369221958,0.1197010263275323,24446,0.4751,0.4250130276185513,0.1300677436164669,0.2064959502577108,0.2355804630614415,0.1521625846795206,0.2222680412371134,0.0559175257731958,0.1782680412371134,0.1133122028526149,0.1008855704115297,-99,stable,2443,2909,low,17.22,0.0,20.61,55.46,45.61,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 20.61, ""awareness"": 55.46, ""stigma"": 45.61}",1.1,18.94,2898,P4
54069,54,069,"Ohio County, West Virginia",18132,3783.5,3203,580.5,0.153429364345183,147,0.008107213765718,0.0115263459335624,0.0739750143887327,41904,0.5064,0.4836752702404588,0.1318111625854842,0.1965444826269568,0.2233915616647575,0.1366644606221045,0.1668179297131044,0.045479755962285,0.1566848154869933,0.0906993686255463,0.0767012071359897,403,improving,1712,2750,low,31.11,46.51,41.41,29.1,58.9,stigma,"[""stigma"", ""language"", ""documentation"", ""awareness""]","{""language"": 46.51, ""documentation"": 41.41, ""awareness"": 29.1, ""stigma"": 58.9}",0.8,24.89,2733,P4
54071,54,071,"Pendleton County, West Virginia",2299,479.2,352,127.2,0.2654424040066778,12,0.005219660722053,0.0008181966944853,0.1284805963604472,6111,0.3864,0.512396694214876,0.0948238364506307,0.1886761577483227,0.2912780232367861,0.2079164854284471,0.1884154460719041,0.0394474034620506,0.1634487350199733,0.1760624457935819,0.0421348314606741,47,improving,2779,2279,moderate,20.15,33.77,3.37,75.85,17.98,awareness,"[""awareness"", ""language"", ""stigma"", ""documentation""]","{""language"": 33.77, ""documentation"": 3.37, ""awareness"": 75.85, ""stigma"": 17.98}",1.1,22.16,2819,P4
54073,54,073,"Pleasants County, West Virginia",2779,450.6,400,50.60000000000002,0.112294718153573,0,0.0,0.0,0.1186656944950783,7572,0.5612,0.5167326376394387,0.1043540842029507,0.1962493396724775,0.1852879027997886,0.0845627923713566,0.1835694050991501,0.0426345609065155,0.080028328611898,0.0511440107671601,0.0135424091233072,19,stable,2985,2883,low,9.29,0.0,0.0,71.06,55.29,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 0.0, ""documentation"": 0.0, ""awareness"": 71.06, ""stigma"": 55.29}",1.1,10.22,3024,P4
54075,54,075,"Pocahontas County, West Virginia",3092,841.6,675,166.60000000000002,0.1979562737642586,0,0.0,0.0012730744748567,0.1616127957347551,7855,0.444,0.3515523932729625,0.1423027166882277,0.1723742838956078,0.2672183322724379,0.2580853816300129,0.2155264564404062,0.0403527525387493,0.2080662393162393,0.2429837518463811,0.0790852787041448,59,improving,2645,2589,low,18.85,0.0,5.02,81.48,43.86,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 5.02, ""awareness"": 81.48, ""stigma"": 43.86}",1.1,20.74,2857,P4
54077,54,077,"Preston County, West Virginia",12797,2570.1,2308,262.0999999999999,0.1019804676860822,44,0.0034383058529342,0.0114606478774412,0.1417280123982952,34204,0.4105,0.5100414159568649,0.1029147456435101,0.1794526955911589,0.1998011928429423,0.1351097913573493,0.1831451027012746,0.0379433326728749,0.1414701803051317,0.0913978494623656,0.056043312847527,117,improving,2369,2912,low,18.34,24.6,41.22,56.1,11.36,awareness,"[""awareness"", ""documentation"", ""language"", ""stigma""]","{""language"": 24.6, ""documentation"": 41.22, ""awareness"": 56.1, ""stigma"": 11.36}",1.1,20.17,2869,P4
54079,54,079,"Putnam County, West Virginia",22765,3472.4,2764,708.4000000000001,0.2040087547517567,28,0.001229958269273,0.0058515283842794,0.0685356720536066,57250,0.4229,0.6227981550625961,0.0605754447616955,0.2178515283842794,0.1928034934497816,0.115747858554799,0.1285843325481305,0.0199961035050743,0.1068135426198352,0.0605355997434252,0.0558072114513498,249,improving,1506,2572,low,36.84,11.79,22.9,22.59,17.88,documentation,"[""documentation"", ""awareness"", ""stigma"", ""language""]","{""language"": 11.79, ""documentation"": 22.9, ""awareness"": 22.59, ""stigma"": 17.88}",1.0,36.84,2153,P4
54081,54,081,"Raleigh County, West Virginia",29062,8033.8,5545,2488.8,0.3097911324653339,25,0.0008602298534168,0.0054299133928813,0.1448402105102585,73666,0.4886,0.4330397082100337,0.1613103021127245,0.2112507805500502,0.2173594331170417,0.1596586607941642,0.236180904522613,0.0627496456642185,0.216107689449692,0.1581416270402262,0.1375843117661753,-105,stable,539,2012,moderate,57.14,9.53,21.28,47.41,82.41,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 9.53, ""documentation"": 21.28, ""awareness"": 47.41, ""stigma"": 82.41}",0.8,45.71,1526,P3
54083,54,083,"Randolph County, West Virginia",10385,2208.5,1567,641.5,0.2904686438759339,0,0.0,0.0008638686919588,0.1222799451088021,27782,0.4457,0.4547905633124699,0.1368319691863264,0.1856597797134835,0.2241739255633143,0.1789118921521425,0.14875019775352,0.034171808258187,0.1471692149658251,0.1264055835595192,0.0741811175337186,-125,worsening,1617,2122,moderate,39.44,0.0,3.52,54.04,56.04,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 3.52, ""awareness"": 54.04, ""stigma"": 56.04}",0.8,34.55,2304,P4
54085,54,085,"Ritchie County, West Virginia",3327,906.9,550,356.9,0.3935384276105413,23,0.0069131349564171,0.0058528428093645,0.1565273519444892,8372,0.4449,0.4129846708746618,0.1587015329125338,0.1966077400860009,0.2332775919732441,0.1716260895701833,0.2789652659703667,0.0835559873694437,0.2167840660675249,0.2302551640340218,0.1100870455709165,14,stable,2162,1466,high,36.13,41.83,22.93,79.76,68.66,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 41.83, ""documentation"": 22.93, ""awareness"": 79.76, ""stigma"": 68.66}",1.1,39.74,1941,P4
54087,54,087,"Roane County, West Virginia",5533,1610.7,1230,380.7000000000001,0.2363568634755075,0,0.0,0.0021550175993103,0.1707994445546518,13921,0.4756,0.3549611422374842,0.1142237484185794,0.207743696573522,0.229940377846419,0.2116392553768299,0.2174798225841634,0.0524249254708063,0.2021885643887238,0.1683955739972337,0.141205873164636,-7,stable,2116,2425,low,28.99,0.0,7.91,76.15,58.06,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 7.91, ""awareness"": 76.15, ""stigma"": 58.06}",1.1,31.89,2453,P4
54089,54,089,"Summers County, West Virginia",4813,1372.3,1337,35.299999999999955,0.0257232383589593,4,0.0008310824849366,0.0016901884560128,0.1706818670681867,11833,0.435,0.3843756492831913,0.1271556201953043,0.1603143750528184,0.2678103608552353,0.2728028256804488,0.2757802518707793,0.0815842306990326,0.1920970980105859,0.1607801792303637,0.0855159356263805,177,improving,3030,3070,low,4.27,9.37,6.26,78.39,20.42,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 9.37, ""documentation"": 6.26, ""awareness"": 78.39, ""stigma"": 20.42}",1.1,4.7,3096,P4
54091,54,091,"Taylor County, West Virginia",6632,1295.4,1277,18.40000000000009,0.0142041068395862,16,0.0024125452352231,0.0009671764492534,0.1364799075831339,16543,0.4346,0.4879372738238842,0.1038902291917973,0.2032279513993834,0.2090310100949041,0.1388721351025331,0.2020503261882572,0.0466604535570052,0.1467832992121099,0.0972635336109458,0.1029496818970503,104,improving,3074,3086,low,3.01,18.28,4.06,66.18,19.69,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 18.28, ""documentation"": 4.06, ""awareness"": 66.18, ""stigma"": 19.69}",1.1,3.31,3106,P4
54093,54,093,"Tucker County, West Virginia",2855,529.1,350,179.10000000000002,0.3384993384993385,0,0.0,0.0017915795759928,0.1110486891385767,6698,0.4589,0.4539404553415061,0.1057793345008756,0.1437742609734249,0.2767990444908928,0.1894921190893169,0.2122699386503067,0.0335889570552147,0.1317484662576687,0.2263759086188992,0.0604099244875943,24,improving,2604,1848,moderate,26.52,0.0,6.64,70.07,59.64,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 6.64, ""awareness"": 70.07, ""stigma"": 59.64}",1.1,29.17,2588,P4
54095,54,095,"Tyler County, West Virginia",3151,672.6,550,122.60000000000002,0.1822777282188522,3,0.0009520787051729,0.0,0.0841878928217002,8181,0.4582,0.4798476674071723,0.1370993335449064,0.1943527686101943,0.2378682312675712,0.1240875912408759,0.2548995286529397,0.0465145125279087,0.1768791863061275,0.1062893081761006,0.092497430626927,99,improving,2792,2656,low,15.79,10.19,0.0,57.36,48.35,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 10.19, ""documentation"": 0.0, ""awareness"": 57.36, ""stigma"": 48.35}",1.1,17.37,2925,P4
54097,54,097,"Upshur County, West Virginia",9588,2318.6,1737,581.5999999999999,0.2508410247563184,0,0.0,0.0041670174257092,0.1156853163938431,23758,0.4809,0.4282436378806842,0.1510221109720484,0.2080562336897045,0.2132334371580099,0.1485189820609094,0.1715438046157293,0.0440510867129733,0.1831647722187416,0.1677119158405826,0.0933675483616265,139,improving,1710,2348,moderate,36.01,0.0,15.91,54.68,70.52,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 15.91, ""awareness"": 54.68, ""stigma"": 70.52}",0.8,28.81,2605,P4
54099,54,099,"Wayne County, West Virginia",15550,3598.3,3226,372.3000000000002,0.1034655253869883,26,0.0016720257234726,0.0064159177100109,0.1470800548617628,38498,0.4793,0.4714469453376206,0.0998713826366559,0.205595095849135,0.2180632760143384,0.1472025723472668,0.2422211209931926,0.05646696747607,0.1567917003362615,0.1086544535691724,0.1049434187016081,453,improving,2137,2907,low,22.02,14.25,25.91,55.43,45.42,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 14.25, ""documentation"": 25.91, ""awareness"": 55.43, ""stigma"": 45.42}",1.1,24.22,2759,P4
54101,54,101,"Webster County, West Virginia",2838,802.7,911,0.0,0.0,0,0.0,0.0,0.1988081443469624,8253,0.4811,0.3210007047216349,0.1969696969696969,0.1962922573609596,0.2439113049800072,0.171599718111346,0.2514962745816538,0.0742640771955539,0.22132649322096,0.1641975308641975,0.1520119225037257,44,improving,3109,3109,low,1.75,0.0,0.0,86.35,41.75,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 0.0, ""documentation"": 0.0, ""awareness"": 86.35, ""stigma"": 41.75}",1.1,1.93,3152,P4
54103,54,103,"Wetzel County, West Virginia",5925,1319.2,1073,246.20000000000005,0.1866282595512432,10,0.0016877637130801,0.0027401110096255,0.1008767609102551,14233,0.4398,0.4425316455696202,0.12084388185654,0.213307103210848,0.227429213798918,0.1753586497890295,0.2285693652054596,0.0694013143641222,0.1663176139235935,0.091897233201581,0.134383688600556,31,stable,2411,2642,low,21.92,14.35,10.0,57.51,35.53,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 14.35, ""documentation"": 10.0, ""awareness"": 57.51, ""stigma"": 35.53}",1.1,24.11,2762,P4
54105,54,105,"Wirt County, West Virginia",2071,475.2,432,43.19999999999999,0.0909090909090908,0,0.0,0.0,0.1112302331814527,5131,0.4122,0.4427812650893288,0.0820859488169966,0.2136035860456051,0.2223738062755798,0.1574118783196523,0.1728760102503449,0.039030159668835,0.1833234772324068,0.0593065693430656,0.2103418054338299,-127,worsening,3009,2936,low,7.85,0.0,0.0,72.21,10.42,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 0.0, ""documentation"": 0.0, ""awareness"": 72.21, ""stigma"": 10.42}",1.1,11.64,3006,P4
54107,54,107,"Wood County, West Virginia",35706,7682.0,6257,1425.0,0.1854985680812288,70,0.0019604548255195,0.0036502880864617,0.0948023426061493,83829,0.4594,0.4745140872682462,0.1122780485072536,0.2102494363525749,0.2122296579942502,0.121996303142329,0.1859837947496932,0.043817344719931,0.1479488577834333,0.0854468085106383,0.0926873138103535,403,improving,878,2647,low,45.66,15.98,13.56,30.9,44.82,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 15.98, ""documentation"": 13.56, ""awareness"": 30.9, ""stigma"": 44.82}",0.8,36.53,2179,P4
54109,54,109,"Wyoming County, West Virginia",7926,2354.5,1644,710.5,0.3017625822892333,94,0.0118597022457734,0.0012889058621348,0.2196372239747634,20948,0.4505,0.3744637900580368,0.1370174110522331,0.2040767615046782,0.2291865571892304,0.1713348473378753,0.3204303140908654,0.0882239938526558,0.2256747670732878,0.1712280701754386,0.0924807331805873,-346,worsening,1501,2059,moderate,41.8,57.68,5.05,74.89,60.01,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 57.68, ""documentation"": 5.05, ""awareness"": 74.89, ""stigma"": 60.01}",1.1,48.98,1285,P3
55001,55,001,"Adams County, Wisconsin",9351,1761.7,1361,400.7000000000001,0.2274507577907702,145,0.0155063629558336,0.010703363914373,0.1101790039581733,20928,0.417,0.4944925676398246,0.0885466794995187,0.1385703363914373,0.3155103211009174,0.1414821944177093,0.2185548617305976,0.0465853900287441,0.1379669077578519,0.1806896551724137,0.0513402998636983,26,stable,2079,2466,low,29.12,65.67,39.09,54.79,21.11,language,"[""language"", ""awareness"", ""documentation"", ""stigma""]","{""language"": 65.67, ""documentation"": 39.09, ""awareness"": 54.79, ""stigma"": 21.11}",1.2,34.94,2280,P4
55003,55,003,"Ashland County, Wisconsin",6847,1446.8,1087,359.79999999999995,0.2486867569809234,21,0.0030670366583905,0.0078504672897196,0.0481550969355847,16050,0.4395,0.4869285818606689,0.1460493646852636,0.2103426791277258,0.2105919003115264,0.1660581276471447,0.1596055278012067,0.0512554337247777,0.1637908666320705,0.1839454976303317,0.0594674556213017,-19,stable,2156,2369,moderate,28.98,22.27,30.64,34.01,49.02,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 22.27, ""documentation"": 30.64, ""awareness"": 34.01, ""stigma"": 49.02}",0.8,23.18,2786,P4
55005,55,005,"Barron County, Wisconsin",19613,3079.3,2201,878.3000000000002,0.2852271620173416,268,0.0136644062611533,0.0105688795703985,0.0827263735275604,46741,0.4396,0.5387243155050222,0.0702595217457808,0.213067756359513,0.2314242314028369,0.0962116963238668,0.143723244746735,0.0268150111910297,0.0991767848997589,0.0719951802389798,0.0438199130997503,-239,worsening,1307,2164,moderate,43.99,61.64,38.96,31.58,32.91,language,"[""language"", ""documentation"", ""stigma"", ""awareness""]","{""language"": 61.64, ""documentation"": 38.96, ""awareness"": 31.58, ""stigma"": 32.91}",1.2,55.79,826,P3
55007,55,007,"Bayfield County, Wisconsin",7462,1040.0,867,173.0,0.1663461538461538,2,0.0002680246582685,0.0045094454600853,0.0383201689215609,16410,0.4282,0.57169659608684,0.0670061645671401,0.1656916514320536,0.3033516148689823,0.0885821495577593,0.1669235036676323,0.0236084571287677,0.089475952952768,0.1011401250459727,0.0377661711530735,-17,stable,2627,2717,low,17.55,6.22,17.37,31.68,19.86,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 6.22, ""documentation"": 17.37, ""awareness"": 31.68, ""stigma"": 19.86}",1.1,19.31,2893,P4
